question,answer_1,answer_2,answer_3,answer_4,correct_answer_1,correct_answer_2
Was ist der Hauptzweck von Amazon API Gateway?,APIs erstellen und verwalten,Webanwendungen hosten,Relationale Datenbanken bereitstellen,E-Mail-Dienste anbieten,APIs erstellen und verwalten,
Welche Hauptfunktion bietet Amazon CloudFront?,E-Mail-Marketing,Datenarchivierung,Virtuelle Netzwerkerstellung,Content Delivery Network,Content Delivery Network,
Wofür wird AWS Direct Connect hauptsächlich verwendet?,Virtuelle private Netzwerke,Dedizierte Netzwerkverbindung zu AWS,Echtzeit-Datenstreaming,Analyse großer Datenmengen,Dedizierte Netzwerkverbindung zu AWS,
Was ermöglicht AWS Global Accelerator?,Automatisierte Softwarebereitstellungen,Datensicherung in der Cloud,Graph-Datenbank-Management,Verbesserung der Anwendungsleistung durch Verkehrsumleitung,Verbesserung der Anwendungsleistung durch Verkehrsumleitung,
Welche Dienstleistung bietet Amazon Route 53 an?,Text-in-Sprache-Umwandlung,DNS-Web-Service,Graph-Datenbank-Service,Hardware-Sicherheitsmodul,DNS-Web-Service,
Welche Funktion hat Amazon VPC?,Isolierte Netzwerkumgebung in der Cloud,Management von Softwarelizenzen,Serverlose Code-Ausführung,Integration von Drittanbieter-Apps,Isolierte Netzwerkumgebung in der Cloud,
Was ermöglicht AWS VPN?,Echtzeit-Analyse von Streaming-Daten,Content Delivery über ein Netzwerk,Sicheren Verbindungsaufbau zwischen Rechenzentrum und AWS Cloud,Erstellung und Verwaltung relationaler Datenbanken,Sicheren Verbindungsaufbau zwischen Rechenzentrum und AWS Cloud,
Welche Hauptfunktion bietet AWS Fargate?,E-Mail-Kommunikationsmanagement,Serverless Computing für Container,Erstellung und Verwaltung von Nutzeridentitäten und -zugriffen,Schutz vor DDoS-Angriffen,Serverless Computing für Container,
Was ist eine Hauptfunktion von AWS Lambda?,Management von Web-Firewalls,Direkte SQL-Abfragen auf S3-Daten,Ausführung von Code in Reaktion auf Ereignisse,Analyse und Debugging von Anwendungen,Ausführung von Code in Reaktion auf Ereignisse,
Was ist die Hauptfunktion von Amazon EventBridge?,Verbindung von Anwendungsdaten über einen serverlosen Event-Bus,Datenbank-Clustering in der Cloud,Verwaltung von Netzwerkverkehr,Überwachung der Anwendungsleistung,Verbindung von Anwendungsdaten über einen serverlosen Event-Bus,
Was bietet Amazon SNS?,Objekt-basierte Speicherung,Relationale Datenbank-Dienste,Pub/Sub-Nachrichtendienst,Überwachung von Netzwerksicherheit,Pub/Sub-Nachrichtendienst,
Wofür wird Amazon SQS verwendet?,Content Delivery Optimization,Workflow-Automatisierung,Nachrichtenwarteschlangendienst zur Entkopplung von Anwendungen,Graph-Datenverarbeitung,Nachrichtenwarteschlangendienst zur Entkopplung von Anwendungen,
Was ermöglicht AWS Step Functions?,Verwaltung von Verschlüsselungsschlüsseln,Bereitstellung von Webanwendungen,Koordination von Komponenten durch Workflows,Sammeln und Analysieren von Streaming-Daten,Koordination von Komponenten durch Workflows,
Was ist eine Hauptfunktion von Amazon Aurora?,Bereitstellung einer relationalen Datenbank,Erkennung sensibler Daten,Verwaltung von IoT-Geräten,Integration und Visualisierung von Business-Intelligence-Daten,Bereitstellung einer relationalen Datenbank,
Welche Funktion erfüllt Amazon DynamoDB?,Automatisierung von ETL-Jobs,Verwaltung von Cloud-Ressourcen,Vollständig verwaltete NoSQL-Datenbank,Erstellung von Machine-Learning-Modellen,Vollständig verwaltete NoSQL-Datenbank,
